user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,RT @nine_oh: #Listen2 Play That Song by @train on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1493502393000.0,2017-04-29 21:46:33
1768259989.0,,,,"RT @RicoPanacea: TONIGHT! #Repost @iamdjwillmoney with @repostapp
・・・
#HeatDJsMixshow right back at ya TONITE… https://t.co/YyE2Rd56w5",[],[],1493502399000.0,2017-04-29 21:46:39
1768259989.0,,,,RT @TamaraBubble: New Song! #Dutch prod by @ArkiveNation 💚 Full Song 🔊 https://t.co/GNtaa3InZz… https://t.co/zyTWvcCVyj,"[""Dutch""]",[],1493502404000.0,2017-04-29 21:46:44
1768259989.0,,,,RT @BoogsMalone: MUSIC IS MY REFUGE. A SHELTER IN THE TIME OF STORM. LET'S MAKE SOME https://t.co/7fSzjERZ0q,[],[],1493513221000.0,2017-04-30 00:47:01
1768259989.0,,,,RT @Chicago_Places: Chicago Theater mentioned again: https://t.co/rOEXFOCgsM - RT @LaraPawolka Currently trying to get to the Chicago Theat…,[],[],1493513226000.0,2017-04-30 00:47:06
1768259989.0,,,,RT @TariqToure: Nothing really happens all at once outside of sudden death.,[],[],1493513231000.0,2017-04-30 00:47:11
1768259989.0,,,,RT @eB2B_entertain: The Power of Provocation – Hit THEM with YOUR Thoughts https://t.co/CTqaDcJmO1 https://t.co/dsVU5TxS01,[],[],1493513237000.0,2017-04-30 00:47:17
1768259989.0,,,,"RT @DmvMusicPlug: It's movie time. 
@LilBibby_ &amp; @MONTANAof300 at Club Bliss June 2nd 🔥
Hit us or @NewGenVentures for tickets and tables! h…",[],[],1493513243000.0,2017-04-30 00:47:23
1768259989.0,,,,RT @briasoboojie: #DearWhitePeople — assimilation vs self-preservation. This is a great convo. #DearCaucasity #DWP @BlackGirlNerds @GeeksOf…,"[""DearWhitePeople""]",[],1493513363000.0,2017-04-30 00:49:23
1768259989.0,,,,RT @DaiIyThrowbacks: [2002] Avril Lavigne - Sk8er Boi https://t.co/SQ7Yz4VcN6,[],[],1493513368000.0,2017-04-30 00:49:28
1768259989.0,,,,"RT @BoogsMalone: The music is good and all, but shhhhiiiiiddd I'm just a cool dude to know",[],[],1493513373000.0,2017-04-30 00:49:33
1768259989.0,,,,RT @TopdollaSweizy: VITA TONIGHT https://t.co/cGzVPPnDvu,[],[],1493513385000.0,2017-04-30 00:49:45
1768259989.0,,,,"RT @ClassicDadMoves: Anyone can be a father, but it takes a real man to be a dad. https://t.co/Eg1Qp8hX3P",[],[],1493524203000.0,2017-04-30 03:50:03
1768259989.0,,,,"RT @OKKinderhookRG: Pretty Christmas lights, reflected https://t.co/tBy01a4gf9 #reflection","[""reflection""]",[],1493524210000.0,2017-04-30 03:50:10
1768259989.0,,,,RT @ScottLeisk: ♫ Listening to #TheSmiths 'There Is A Light That Never Goes Out' (2011 Remastered Version) https://t.co/5mYMSLfbvm #mood #e…,"[""TheSmiths""]",[],1493524215000.0,2017-04-30 03:50:15
1768259989.0,,,,RT @TonyBillz: #NowPlaying Deep by Big Sean ♫ https://t.co/VCbTDHRaIe,"[""nowplaying""]",[],1493524222000.0,2017-04-30 03:50:22
1768259989.0,,,,"RT @JirocaMusic: Our Promo Packages are designed to help you growing on social media and music platforms.

Visit:

https://t.co/CHN1GQHF6N",[],[],1493524229000.0,2017-04-30 03:50:29
1768259989.0,,,,RT @DAYDABASS: #Music #News #Watch @DAYDABASS portray #DenzelWashington #TheBookOfEli #Thunda #MusicVideo #Viral #MustSee #HipHop https://t…,"[""Music""]",[],1493535307000.0,2017-04-30 06:55:07
1768259989.0,,,,RT @804StreetMedia: One of my biggest downfalls as a human is being loyal to and supporting people who don't support me.,[],[],1493535312000.0,2017-04-30 06:55:12
1768259989.0,,,,RT @ChicagoFP: @SPOTNEWSonIG And she's still referring to his as her fiance?,[],[],1493535319000.0,2017-04-30 06:55:19
1768259989.0,,,,RT @BetteMidler: #Ivanka keeps doing business out of the WH. She should peddle a skincare line. Her dad’s presidency is aging the shit out…,"[""Ivanka""]",[],1493535324000.0,2017-04-30 06:55:24
1768259989.0,,,,"RT @SPOTNEWSonIG: the owner of the restaurant says the guy w/ the gun was wearing a hoodie and jeans,",[],[],1493546342000.0,2017-04-30 09:59:02
1768259989.0,,,,RT @dreezydreezy: LA✈️,[],[],1493546348000.0,2017-04-30 09:59:08
1768259989.0,,,,RT @1063atl: Now Playing: Trill Sammy - Road Running -&gt; https://t.co/eMX9JgTv3v,[],[],1493546353000.0,2017-04-30 09:59:13
1768259989.0,,,,RT @TYCASHH: I would rather stand out than fit in,[],[],1493546358000.0,2017-04-30 09:59:18
1768259989.0,,,,"RT @eB2B_entertain: Our Content Marketing Strategy That Generates 100,000 Monthly Pageviews https://t.co/hgODfWd1ge https://t.co/FuHIrMNIhj",[],[],1493546364000.0,2017-04-30 09:59:24
1768259989.0,,,,RT @BrickellMen: Read the latest review of our Ultimate Men's Anti-Aging Routine #mensgrooming #me https://t.co/6EOSPh8Coy via @yotpo,"[""mensgrooming""]",[],1493557386000.0,2017-04-30 13:03:06
1768259989.0,,,,"RT @HazeyBaby_Promo: [DJ ALERT] @ApeGangGARCI ""Never Home"" (Prod. By @MercuryBeatz) on #SoundCloud
https://t.co/avREOji45U #DreamChasers vi…",[],[],1493557392000.0,2017-04-30 13:03:12
1768259989.0,,,,"RT @UniversalFanCon: A limited amount of Super Early Bird Weekend Passes are available, get yours now before it's too late! https://t.co/Pj…",[],[],1493557399000.0,2017-04-30 13:03:19
1768259989.0,,,,RT @gioperation: Five Books on or about Black Millionaires You Should Have in Your Library ASAP! https://t.co/ky5ItHYN0M https://t.co/FDidW…,[],[],1493557405000.0,2017-04-30 13:03:25
1768259989.0,,,,"RT @PURLYWYTE: ""can't trust them niggas it might cost me""",[],[],1493568241000.0,2017-04-30 16:04:01
1768259989.0,,,,RT @MissDominoes: Now thats wht im talking bout anit no one saying that shit round me cause im gonna break ur fucking  mouth sister is a wa…,[],[],1493568247000.0,2017-04-30 16:04:07
1768259989.0,,,,RT @JaywanInc1: You will continue to generate no income for yourself as long as you either refuse to spend money or you spend it on the WRO…,[],[],1493568253000.0,2017-04-30 16:04:13
1768259989.0,,,,RT @adbridgeforth: Here's an Idea: Donald Trump Should Go Back to His Old Life | GQ https://t.co/5xMIr2SViG,[],[],1493568259000.0,2017-04-30 16:04:19
1768259989.0,,,,"RT @jayzzlyrics: ""I gotta keep it real... / It's gon' take 7 movies by Will / 7 movies at 20 mil' ..and u still 10 short from what I did wi…",[],[],1493568265000.0,2017-04-30 16:04:25
1768259989.0,,,,RT @emenogu_phil: https://t.co/mlXovI93Df,[],[],1493579111000.0,2017-04-30 19:05:11
1768259989.0,,,,RT @HOT1071: Listen online @ https://t.co/f4rjygkPda #HOT1071 #HIPHOP #NOWPLAYING #STREAMING,"[""HOT1071""]",[],1493579118000.0,2017-04-30 19:05:18
1768259989.0,,,,"RT @SocialinAlex: Business Owner? #Entrepreneur? Start Up? Blogger? Reach 1,000's of People Per Day: https://t.co/xBTJ5QUNUU https://t.co/5…","[""entrepreneur""]",[],1493579124000.0,2017-04-30 19:05:24
1768259989.0,,,,"RT @williamcson: There are many conversations we could be having about Black people who not only deserve, but are *owed* money. Let us all…",[],[],1493579131000.0,2017-04-30 19:05:31
1768259989.0,,,,RT @MarioPalush: I HATE BEING UGLY IVE HAD ENOUGH I DONT DESERVE THIS https://t.co/hPLGlCVeJV,[],[],1493579138000.0,2017-04-30 19:05:38
1768259989.0,,,,RT @D39761: Demar White - Fatal Attraction Urban Zone album https://t.co/ERMPipxS2V https://t.co/w5TqOOGKvY,[],[],1493589960000.0,2017-04-30 22:06:00
1768259989.0,,,,"RT @tuneintorevcom: As you fight agst those in power who are accelerating the global environmental emergency, check out the vision for a wh…",[],[],1493589968000.0,2017-04-30 22:06:08
1768259989.0,,,,"RT @rapstationradio: #NowPlaying on #RAPStationRadio ""Can I Kick It (Rhythm Scholar Remix)"" A Tribe Called Quest https://t.co/TFkc9BFeZn","[""nowplaying""]",[],1493589973000.0,2017-04-30 22:06:13
1768259989.0,,,,RT @emenogu_phil: Bison Postcard https://t.co/enQ67gZzPF,[],[],1493589980000.0,2017-04-30 22:06:20
1768259989.0,,,,RT @truthout: Future business leaders aren't being prepared for #climatechange challenges their companies will face https://t.co/XjqkqOTCHC,"[""climateChange""]",[],1493589985000.0,2017-04-30 22:06:25
1768259989.0,,,,RT @BlackGirlNerds: Thank you for joining us for the live tweet of @DearWhitePeople with @GeeksOfColor!!,[],[],1493600837000.0,2017-05-01 01:07:17
1768259989.0,,,,RT @1063atl: *Get Radio Play On Atlanta's #1 Internet Hip Hop Station-&gt; https://t.co/eMX9JgTv3v https://t.co/4nYGJ6Ek0V,"[""1""]",[],1493600844000.0,2017-05-01 01:07:24
1768259989.0,,,,RT @emenogu_phil: https://t.co/hjrhqbjKfm,[],[],1493600851000.0,2017-05-01 01:07:31
1768259989.0,,,,RT @emenogu_phil: https://t.co/KrcONeMctJ,[],[],1493600858000.0,2017-05-01 01:07:38
1768259989.0,,,,RT @djolder: .@smeezewitme https://t.co/pZmtAAWZ13,[],[],1493611681000.0,2017-05-01 04:08:01
1768259989.0,,,,RT @SwiftKickDJs: The BEST Khaled Interview EVER anywhere!!! Ebro in the Morning! https://t.co/qX4mbxwCAN,[],[],1493611687000.0,2017-05-01 04:08:07
1768259989.0,,,,"RT @LouisFarrakhan: I sincerely thank Darryl Cooke, Tamera Fair and B. Cole for having me on the show. Let's go to work and take control of…",[],[],1493611694000.0,2017-05-01 04:08:14
1768259989.0,,,,RT @dagr8fm: 800 - Donate cars.commercial https://t.co/8bMdm8ELL5 #nowplaying #dagr8fm,"[""nowplaying""]",[],1493611700000.0,2017-05-01 04:08:20
1768259989.0,,,,RT @jayceodpromoter: sale  Takes one day get 100k #soundcloud plays be seen by millions click here for details https://t.co/lcYHXXPbOO... h…,"[""SoundCloud""]",[],1493611705000.0,2017-05-01 04:08:25
1768259989.0,,,,"RT @JayZ_LyricsPage: ""People lined up to see the Titanic sinking / Instead we rose from the ash like a phoenix"" #Diamonds_From_Sierra_Leone…","[""Diamonds_From_Sierra_Leone""]",[],1493622702000.0,2017-05-01 07:11:42
1768259989.0,,,,RT @Showerldea: Alcohol is the adult version of the toy you bring to your friends house,[],[],1493622708000.0,2017-05-01 07:11:48
1768259989.0,,,,RT @TiearaDaNuAra: TUES @ECMDradio ConfCall w @Essince @KermitHenderson @DJ7CC @DjChieMoney @ChrisUNRULY @3gsunlimited @KoLamar317 @JuJuSwa…,[],[],1493622714000.0,2017-05-01 07:11:54
1768259989.0,,,,RT @TiearaDaNuAra: TUES @ECMDradio ConfCall w @Essince @KermitHenderson @DJ7CC @DjChieMoney @ChrisUNRULY @3gsunlimited @KoLamar317 @JuJuSwa…,[],[],1493622720000.0,2017-05-01 07:12:00
1768259989.0,,,,RT @TiearaDaNuAra: TUES @ECMDradio ConfCall w @Essince @KermitHenderson @DJ7CC @DjChieMoney @ChrisUNRULY @3gsunlimited @KoLamar317 @JuJuSwa…,[],[],1493622725000.0,2017-05-01 07:12:05
1768259989.0,,,,RT @gioperation: #SupportBlackBusiness | #BlackBusiness | #BlackBusinessMatters | T-Shirts | Hoodies | SUPPORT #teamBFHS | SHOP BFHS https:…,"[""SupportBlackBusiness""]",[],1493633695000.0,2017-05-01 10:14:55
1768259989.0,,,,RT @AZUHL: Celebrated 20 years as @beatbangaz with these souls 🙌🏾🙌🏾 on Friday...to many more ground break shit - I salute you!! https://t.c…,[],[],1493633701000.0,2017-05-01 10:15:01
1768259989.0,,,,"RT @MrNegroMilitant: #KilledByPolice 2017: Jan(107) 
Feb(113) Mar(84) Apr(83) May(0) Total: 387 
#Genocide
#StopKillingUs 
#PoliceBrutality…",[],[],1493633706000.0,2017-05-01 10:15:06
1768259989.0,,,,RT @NEWCUPID: I built a home gym for days like this! Let's go Cu! #worktime,"[""worktime""]",[],1493633711000.0,2017-05-01 10:15:11
1768259989.0,,,,"RT @KResearcher: Makhan Singh,Trade Unionist,was jailed in Lodwar,1950-1961,after with Fred Kubai founded the precursor union to COTU https…",[],[],1493633716000.0,2017-05-01 10:15:16
1768259989.0,,,,RT @MusicJunkyPush: WANT TO GET INDIE ARTISTS SENT TO YOUR INBOX? #radioshows #DJs #bloggers Sign up -&gt; hhttps://goo.gl/w0xLa1 to be added…,"[""radioshows""]",[],1493633788000.0,2017-05-01 10:16:28
1768259989.0,,,,RT @yaboymiko: Push Power Hits - Hit songs in all genres -&gt; https://t.co/CdRGGnE0m0,[],[],1493633793000.0,2017-05-01 10:16:33
1768259989.0,,,,RT @BoogsMalone: Today is the most valuable gift you ever receive,[],[],1493633799000.0,2017-05-01 10:16:39
1768259989.0,,,,RT @thewealthie: Galaxy Nissan GTR 👊 https://t.co/m1j0L33CDd,[],[],1493633804000.0,2017-05-01 10:16:44
1768259989.0,,,,"RT @HazeyBaby_Promo: [DJ ALERT] ""Dollar And A Dream"" #MIC (@A_NEW_ERA90) FT @RealSheekLouch via @PAPERBOYENT2315 on #SoundCloud https://t.c…","[""MIC""]",[],1493644619000.0,2017-05-01 13:16:59
1768259989.0,,,,"RT @AnikaNoniRose: Thx to every1 I've been lucky enough to meet at pre-screens of #EverythingEverything! If you've seen it too, no spoiler…","[""EverythingEverything""]",[],1493644631000.0,2017-05-01 13:17:11
1768259989.0,,,,RT @ronstew: Enter for your chance to win* a Glyph portable personal theater - CNET https://t.co/XjdahSCp0g,[],[],1493644636000.0,2017-05-01 13:17:16
1768259989.0,,,,"RT @ronstew: Apple earnings are coming, but how about that iPhone 8? - CNET https://t.co/FxVHhkz8qb",[],[],1493644641000.0,2017-05-01 13:17:21
1768259989.0,,,,RT @THEREALBADSEED6: I will clear this up...and im gonna be honest... PH loved @talibkweli #facts ..I will say that he told me him and @Blo…,"[""Facts""]",[],1493655479000.0,2017-05-01 16:17:59
1768259989.0,,,,"RT @tariqnasheed: There was a straight up racial terrorist attack in San Diego yesterday,but because the killer was a white supremacist, it…",[],[],1493655485000.0,2017-05-01 16:18:05
1768259989.0,,,,RT @BoogsMalone: Are you looking for #rapbeats with hooks? Message me at https://t.co/7fSzjERZ0q,"[""RapBeats""]",[],1493655491000.0,2017-05-01 16:18:11
1768259989.0,,,,RT @THEREALBADSEED6: Not only am i involving myself because @TalibKweli is my brother...i am involving myself because MY late bro PH's name…,[],[],1493655498000.0,2017-05-01 16:18:18
1768259989.0,,,,RT @OusaMedousa: The hardest part about parenting is being fake mad when your kid does something hilariously bad.,[],[],1493666416000.0,2017-05-01 19:20:16
1768259989.0,,,,"RT @Mrs_MakinItMag: ""Email, Twitter, Facebook, Text, BBM... All that ish is great but if you really needed to talk... why didn't you CALL.""…",[],[],1493666422000.0,2017-05-01 19:20:22
1768259989.0,,,,"RT @TheSource: Kick'd Out: @Nike "" @ScottiePippen PE"" Aire More Uptempos https://t.co/V0ujdz1YS7 https://t.co/uLEqeS58YR",[],[],1493666429000.0,2017-05-01 19:20:29
1768259989.0,,,,"RT @ChicagoJVP: ""From Palestine to Mexico, These Border Walls Have Gotta Go!"" @uspcn @R3CoalitionChi https://t.co/KiQMXEMP3p",[],[],1493666436000.0,2017-05-01 19:20:36
1768259989.0,,,,"RT @thingsloves0: I want to refresh my mind. Delete all my problems, undo all my mistakes, and save all the happy moments.",[],[],1493666442000.0,2017-05-01 19:20:42
1768259989.0,,,,RT @BFHSNetwork: #SUPPORTBLACKBIZ&gt;&gt;&gt; Revitalizing black business district aim of event - UB Now: News and views https://t.co/T9aa6FDgUP #te…,"[""SUPPORTBLACKBIZ""]",[],1493677356000.0,2017-05-01 22:22:36
1768259989.0,,,,"RT @madina_design: NEW! 'LH' Stamp T-Shirt by @madina_design available here https://t.co/sRWDS4o3QM #LaurynHill ""most of my heroes..."" http…","[""LaurynHill""]",[],1493677361000.0,2017-05-01 22:22:41
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: ""The Void (feat. Eamon)"" Vinnie Paz - https://t.co/LBtwx7rpdC  https://t.co/iPNIo3WI8K","[""nowplaying""]",[],1493677367000.0,2017-05-01 22:22:47
1768259989.0,,,,"RT @AshAgony: ""This is fucking class war. #EatTheRich, feed the poor!"" #Antifa in NYC marching &amp; chanting finally. #MayDay https://t.co/twp…","[""EatTheRich""]",[],1493677372000.0,2017-05-01 22:22:52
1768259989.0,,,,RT @blicqer: ▶@BlackAmericaWeb: Police Believe Race Was Not A Factor In California Pool Party Shooting https://t.co/A9biCUVjxD,[],[],1493677378000.0,2017-05-01 22:22:58
1768259989.0,,,,RT @COriginalmusic: Wild shit! #MusicMonday https://t.co/Zua64XHlXx,"[""MusicMonday""]",[],1493688359000.0,2017-05-02 01:25:59
1768259989.0,,,,RT @brooklynbowl: Last chance to get your hands on the @ExprVinyl bowling lane giveaway to @TalibKweli on MAY 2 + 3! Enter now--&gt;&gt; https://…,[],[],1493688365000.0,2017-05-02 01:26:05
1768259989.0,,,,"RT @BeschlossDC: Andrew Jackson’s Vice President, John C. Calhoun:     #LOC https://t.co/BPdAwARTrA","[""LOC""]",[],1493688371000.0,2017-05-02 01:26:11
1768259989.0,,,,RT @MsElectLadyKim: Of course it wasn't. https://t.co/LvJoTSNFcQ,[],[],1493688376000.0,2017-05-02 01:26:16
1768259989.0,,,,"RT @DavidYankovich: Yet another reminder that the AG of the United States lied under oath 2x and nothing has been done about it... 

The ""t…",[],[],1493688383000.0,2017-05-02 01:26:23
1768259989.0,,,,"RT @nine_oh: #Twittergoons rule 29: don't tweet/dm music links before ya follow someone. Rude spammer account, begging to get blocked!","[""Twittergoons""]",[],1493688389000.0,2017-05-02 01:26:29
1768259989.0,,,,RT @NBCNews: Opposition to President Maduro entered a second month as violent clashes between police and protesters rock Caracas https://t.…,[],[],1493688394000.0,2017-05-02 01:26:34
1768259989.0,,,,RT @samswey: #JordanEdwards was the 105th black person killed by police this year. https://t.co/vqURbJHXRj https://t.co/ufxfMbF52k,"[""JordanEdwards""]",[],1493688400000.0,2017-05-02 01:26:40
1768259989.0,,,,"RT @HotNewHipHop: Top-5 Air Jordans Releasing This Month

--&gt; https://t.co/W4Y5UcXyXa https://t.co/FIXgeoHn21",[],[],1493688406000.0,2017-05-02 01:26:46
1768259989.0,,,,RT @NBA: Live at the Postgame Press Conference in SA after the @houstonrockets Game 1 win! https://t.co/gCqSyJ4AKy,[],[],1493699414000.0,2017-05-02 04:30:14
1768259989.0,,,,"RT @JirocaMusic: Do you have a new song or mixtape?
Need Promotion ?

Check.

https://t.co/CHN1GQHF6N",[],[],1493699421000.0,2017-05-02 04:30:21
1768259989.0,,,,"RT @LilCuz_NGC: @_jenaeeeee @SPOTNEWSonIG Yea he do be lying doe, he tweeted shots left off in da hood &amp; nun of the guys heard shots 🤦🏾‍♂️",[],[],1493699430000.0,2017-05-02 04:30:30
1768259989.0,,,,RT @Ruptly: Israeli flags torched in Rabat in solidarity with Palestinian hunger strikers https://t.co/78Br2BQcam https://t.co/T6ExThGu5n,[],[],1493699439000.0,2017-05-02 04:30:39
1768259989.0,,,,RT @em2wice: #turnyaear2this: KAM -  MUTUAL RESPECT ALBUM **(NEW)** by @westcoastkam https://t.co/fBwvklmCfM on #SoundCloud,"[""turnyaear2this""]",[],1493699448000.0,2017-05-02 04:30:48
1768259989.0,,,,"RT @jayceodpromoter: sale  Takes one day get 100k #soundcloud plays be seen by millions click here for details https://t.co/0O86s9r2aP

#au…",[],[],1493711228000.0,2017-05-02 07:47:08
1768259989.0,,,,"RT @HazeyBaby_Promo: [NEW MUSIC] @RasKass ""Promised Land"" Prod by @StatikSelekt https://t.co/d7wm2iBTrD&amp;#160;#BlackLivesMatter #Support #BLM","[""160""]",[],1493711234000.0,2017-05-02 07:47:14
1768259989.0,,,,RT @1063atl: Now Playing: Rich Gang - Bit Bak  ft Young Thug -&gt; https://t.co/eMX9JgTv3v,[],[],1493711240000.0,2017-05-02 07:47:20
1768259989.0,,,,"RT @Chicago_Scanner: Z1:
Caller says a Molotov cocktail was thrown into his garage
#Chicago #ChicagoScanner",[],[],1493711246000.0,2017-05-02 07:47:26
1768259989.0,,,,RT @dagr8fm: 800 - Donate cars.commercial https://t.co/8bMdm8ELL5 #nowplaying #dagr8fm,"[""nowplaying""]",[],1493711254000.0,2017-05-02 07:47:34
1768259989.0,,,,RT @jonxlewis: i respect anybody out here doing their thing but i don't respect reaching &amp; pimping yourself. let your work speak.,[],[],1493711285000.0,2017-05-02 07:48:05
1768259989.0,,,,RT @LuvahOfFenty: Last night after party Met Gala! https://t.co/aozgmBxuJq,[],[],1493711291000.0,2017-05-02 07:48:11
1768259989.0,,,,"RT @BoogsMalone: Stop letting it bother you, just let it go.",[],[],1493711296000.0,2017-05-02 07:48:16
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: Psycho Les ""Hip Hop Never Left feat. Inspectah Deck, Pete Rock &amp; Jeru Da Damaja"" #rap #music https://t.co…","[""nowplaying""]",[],1493711302000.0,2017-05-02 07:48:22
1768259989.0,,,,RT @nine_oh: #Listen2 My Grind Prod By Rubirosa by @TroyAve on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1493722173000.0,2017-05-02 10:49:33
1768259989.0,,,,RT @jayceodpromoter: Get 500 #soundcloud followers to help grow your following real fans help back your play count. https://t.co/0cmeyaPFZf…,"[""SoundCloud""]",[],1493722178000.0,2017-05-02 10:49:38
1768259989.0,,,,"RT @Jbrous14: Monday: Fuck the system.

Tuesday: Assata taught me.

Friday: There's nothing wrong with Obama's relationship with the financ…",[],[],1493722184000.0,2017-05-02 10:49:44
